,title,media,date,datetime,desc,link,img
41,"East West Rail, Connection Stage 1: accounting officer ...",GOV.UK,"Apr 21, 2021",2021-04-21 00:00:00.000000,"The East West Rail ( EWR ) Connection Stage 1 (CS1) final business case was 
produced in July 2020. As this project is part of the Government Major 
Projects...",https://www.gov.uk/government/publications/government-major-projects-portfolio-accounting-officer-assessments/east-west-rail-connection-stage-1-accounting-officer-assessment-april-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
42,Newark's planned runway work may impact your summer travel,The Points Guy,"Apr 16, 2021",2021-04-16 00:00:00.000000,"Attention New York-area travelers: there could be delays this summer if 
you're flying through Newark's Liberty International Airport (EWR).",https://thepointsguy.com/news/newark-runway-construction/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
43,Touring new Terminal 1 at Newark Airport; $2.7 billion redevelopment,Business Insider,"Jul 29, 2020",2020-07-29 00:00:00.000000,"Grisham/EWR Redevelopment/Port Authority of New York and New Jersey, Thomas 
Pallini/Business Insider. The Port Authority of New York and New Jersey 
is...",https://www.businessinsider.com/touring-new-terminal-1-at-newark-airport-27-billion-redevelopment-2020-7,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
44,"National company buys firm that designed new Fairview Heights rec center, local YMCAs",Belleville News-Democrat,"pr 12, 2018",,"EWR stands for Elmer William Reichert III. Its founding architect, better 
known as Bill Reichert, has become a Farnsworth principal, and all of his 
11 employees...",https://www.bnd.com/news/local/article208174704.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
45,"Newark Airport Terminal C named 'Best for Foodies,' here's ...",NorthJersey.com,"Sep 12, 2019",2019-09-12 00:00:00.000000,"If you've been staycationing and haven't yet had a chance to enjoy what EWR 
has to offer palates, allow us to walk you through New Jersey's latest 
bragging...",https://www.northjersey.com/story/life/food/2019/09/12/newark-airport-terminal-c-named-best-foodies-dining-guide/2145701001/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
46,Turkish Airlines Will Start Flying Between Newark And Istanbul In May,Forbes,"May 11, 2021",2021-05-11 00:00:00.000000,"Turkish Airlines flight TK29 will depart Istanbul Airport (IST) at 6:50pm 
and arrive at Newark Liberty International Airport (EWR) at 10:40pm the 
same day.",https://www.forbes.com/sites/ericrosen/2021/05/11/turkish-airlines-will-start-flying-between-newark-and-istanbul-in-may/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
47,"AGI Opens New Off-Airport Facility at Newark, Moves to New ...",Aviation Pros,"Aug 30, 2021",2021-08-30 00:00:00.000000,"The handler is also relocating from existing facilities at Newark (EWR) to 
a facility on airport at EWR to handle outbound/export cargo and offer a...",https://www.aviationpros.com/ground-handling/ground-handlers-service-providers/press-release/21236340/alliance-ground-international-agi-agi-opens-new-offairport-facility-at-newark-moves-to-new-warehouse,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
48,East West Rail unveils new route options and stations,Construction News,"pr 1, 2021",,"East West Rail (EWR) has unveiled five possible new routes for the next 
phase of the rail project linking Oxford and Cambridge.",https://www.constructionnews.co.uk/civils/east-west-rail-unveils-new-route-options-and-stations-01-04-2021/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
49,Newark Airport enters next phase of its US$2.7bn terminal ...,Passenger Terminal Today,"Sep 29, 2021",2021-09-29 00:00:00.000000,"As Newark Liberty International Airport (EWR) reaches the final 
construction phases of its new state-of-the-art Terminal A, gates in the A1 
concourse of...",https://www.passengerterminaltoday.com/news/construction-architecture/newark-airport-enters-next-phase-of-its-2-7bn-terminal-replacement-project.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
50,BREAKING: Tornado Threats Evacuate EWR Air Traffic ...,RLS Media,"Sep 1, 2021",2021-09-01 00:00:00.000000,"BREAKING: Tornado Threats Evacuate EWR Air Traffic Control; Post Office 
Roof Collapses in Kearny. By rlsmetro on September 1, 2021 at 9:08 pm EDT.",https://www.rlsmedia.com/article/breaking-tornado-threats-evacuate-ewr-air-traffic-control-post-office-roof-collapses-kearny,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
51,Residents left 'reeling' ahead of next stage of East West rail ...,Bedford Independent,"ar 31, 2021",,"EWR Co is presenting developing plans for a new Bedford St Johns Station 
nearer to the hospital, and a complete redevelopment of Bedford Station 
itself, which...",https://www.bedfordindependent.co.uk/residents-left-reeling-ahead-of-next-stage-of-east-west-rail-consultation/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
52,Singapore Airlines Shifts Longest Flight To JFK,One Mile at a Time,"ct 20, 2020",,"I see EWR-SIN flights bookable for this summer.. 0. JohnB Guest. December 
27, 2020, 4:...",https://onemileatatime.com/singapore-airlines-nonstop-jfk/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
53,Surprise: United is upgrading an unlikely Florida route with its fanciest jet,The Points Guy,"Sep 9, 2021",2021-09-09 00:00:00.000000,"Yet, United Airlines is making a surprising move this winter: It'll send 
its fanciest jet, the ""high-J"" Boeing 767-300, on two daily flights between 
Newark (EWR)...",https://thepointsguy.com/news/united-high-j-767-to-orlando/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
54,"United Polaris Lounge Newark review: Food, drinks, seats, photos",Business Insider,"Feb 25, 2020",2020-02-25 00:00:00.000000,"United Polaris Lounge Newark EWR 1220. David Slotnick/Business Insider. 
United Airlines' Polaris Lounges are some of the most luxurious airport 
spaces...",https://www.businessinsider.com/united-polaris-lounge-newark-review-photos-ewr-2020-2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
55,NY & NJ Port Authority Board approves retail price hikes at ...,Travel Retail Business,"Jun 29, 2020",2020-06-29 00:00:00.000000,"Kennedy International Airport (JFK) and LaGuardia Airports (LGA) and Newark 
Liberty International Airport (EWR) to set prices at up to 10% higher than 
the...",https://www.trbusiness.com/regional-news/the-americas/ny-nj-port-authority-board-backs-concessionaire-price-hikes-at-jfk-lga-and-ewr/191347,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
56,United won't be flying to Cape Town as early as expected this year,The Points Guy,"Jul 26, 2021",2021-07-26 00:00:00.000000,"I recently traveled to South Africa myself, on United's inaugural flight 
from Newark (EWR) to Johannesburg (JNB). I'm fully vaccinated with the 
Moderna...",https://thepointsguy.com/news/united-cape-town-delayed/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
57,New Air Service at Wilmington International Airport,Aviation Pros,"Nov 8, 2021",2021-11-08 00:00:00.000000,"Airport (ILM) and Newark Liberty International Airport (EWR), starting 
February 11, 2022. United Airlines will begin new nonstop service between 
Wilmington...",https://www.aviationpros.com/airports/press-release/21245571/wilmington-international-airport-ilm-united-launches-nonstop-flight-between-wilmington-international-airport-ilm-and-newark-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
58,Newark Liberty International Airport Guide,USA Today,"Nov 30, 2012",2012-11-30 00:00:00.000000,"Cellphone lot: EWR does not have a cellphone lot. Transportation to/from 
city. Most convenient: Taxi (not including tolls/tips/surcharges), $15-18 
to Newark...",https://www.usatoday.com/story/travel/flights/2012/11/30/newark-liberty-international-airport-guide/1738001/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
59,"American Airlines Expands Five Star Service to AUS, BNA ...",Focus on Travel News,"Aug 2, 2019",2019-08-02 00:00:00.000000,"... International Airport (AUS) in Texas, Nashville International Airport 
(BNA) in Tennessee and Newark Liberty International Airport (EWR) in New 
Jersey.",https://ftnnews.com/aviation/37536-american-airlines-expands-five-star-service-to-aus-bna-ewr-atl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
60,"Shannon Kane, president, EWR Management Group and ...",The Virginian-Pilot,"Dec 8, 2017",2017-12-08 00:00:00.000000,"Shannon Kane, president, EWR Management Group and Virginia Beach 
councilwoman. PilotOnline.com. Dec 08, 2017 at 12:20 pm. Expand. Shannon 
Kane...",https://www.pilotonline.com/inside-business/special-reports/article_e07d670f-2762-5c4d-832a-297500febc57.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
61,East West Rail construction plans anger local residents,Varsity,"Apr 18, 2021",2021-04-18 00:00:00.000000,"EWR consulted the public on five potential routes into Cambridge. Their 
recent consultation technical report highlights that whilst a northern 
route is...",https://www.varsity.co.uk/news/21264,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
62,EWR targets short-term fleet ahead of possible electrification,Rail Magazine,"ar 16, 2020",,"The announcement was made in the same week as the EWR Consortium revealed 
it was looking to lease second-hand diesel multiple units, in order to 
start...",https://www.railmagazine.com/news/network/ewr-targets-short-term-fleet-ahead-of-possible-new-electric-fleet,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
63,3 Lufthansa lounges in the US join Priority Pass,The Points Guy,"Apr 28, 2021",2021-04-28 00:00:00.000000,"– 3:30 p.m. every day except Wednesdays and Sundays; The Lufthansa Business 
Lounge at Newark International Airport, Terminal B (EWR): Open to Priority 
Pass...",https://thepointsguy.com/news/lufthansa-lounges-join-pp/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
64,United Ramps Up International Flying for Summer,Simple Flying,"pr 12, 2019",,"Newark (EWR) – Venice, Italy (VCE) begins April 29. United Newark to Prague 
Naples. United offers nine seasonal routes to Europe from Newark...",https://simpleflying.com/united-ramps-up-international-flying-for-summer/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
65,St. Louis weather radar firm wins $20.7M military contract - St ...,The Business Journals,"ar 3, 2020",,"EWR Radar Systems will deliver 22 portable doppler weather radar systems as 
part of the sole-source contract. The Air Force could buy up to 14 more 
devices...",https://www.bizjournals.com/stlouis/news/2020/03/03/st-louis-weather-radar-firm-wins-20-7m-military.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
66,Investing in next-generation wireless: Wei Yu wins E.W.R. ...,UofT Engineering News,"Feb 17, 2015",2015-02-17 00:00:00.000000,"Department of Electrical & Computer Engineering, Yu has been awarded a 2015 
E.W.R. Steacie Memorial Fellowship from the Natural Sciences and 
Engineering...",https://news.engineering.utoronto.ca/investing-next-generation-wireless-wei-yu-wins-e-w-r-steacie-memorial-fellowship/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
67,Preferred new route announced for East West Rail,Infrastructure Intelligence |,"Feb 3, 2020",2020-02-03 00:00:00.000000,"The chairman of the East West Rail Consortium (EWR) has hailed the 
announcement on the preferred route between Bedford and Cambridge as a 
'landmark moment'...",http://www.infrastructure-intelligence.com/article/feb-2020/preferred-new-route-announced-east-west-rail,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
68,American Airlines and JetBlue Partnership Adds 33 New ...,Travel Off Path,"Feb 22, 2021",2021-02-22 00:00:00.000000,"... and new routes to and from New York's John F. Kennedy International 
Airport (JFK), LaGuardia Airport (LGA), Newark Liberty International 
Airport (EWR),...",https://www.traveloffpath.com/american-airlines-and-jetblue-partnership-adds-33-new-flight-routes/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
69,Newark airport reopens after 'emergency' shutdown over diverted United Airlines flight,Fox News,"Jun 29, 2019",2019-06-29 00:00:00.000000,"Newark Liberty International Airport (EWR) reopened on Saturday morning 
after an ""airport emergency” shut down all air traffic at the New Jersey 
air hub for...",https://www.foxnews.com/travel/newark-airport-reopens-emergency-shutdown,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
70,East West Rail: Campaigners construct tower to show ‘Great Wall’ height,Cambridge Independent,"May 24, 2021",2021-05-24 00:00:00.000000,"Rupert Pearce Gould, of Harston Residents' Group EWR Working Party, said: 
“This tower represents the height of the railway line as it curves around 
the south...",https://www.cambridgeindependent.co.uk/news/east-west-rail-campaigners-construct-tower-to-show-great-w-9200544/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
71,It's shaping up to be a miserable summer for NYC's Newark Airport,The Points Guy,"Jul 23, 2021",2021-07-23 00:00:00.000000,"Still, much like at the city's other large airports — New York LaGuardia 
and JFK — Newark (EWR) fliers can be impacted by lengthy delays,...",https://thepointsguy.com/news/newark-airport-runway-mess/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
72,Why I'm excited about JetBlue's Mint expansion — and you should be too,The Points Guy,"Jun 18, 2020",2020-06-18 00:00:00.000000,"Starting July 23, JetBlue will fly between Newark (EWR) and Los Angeles 
(LAX) and San Francisco (SFO) on its Mint-equipped Airbus A321.",https://thepointsguy.com/news/jetblue-mint-from-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
73,United Airlines Adds Shuttle Service Between Newark & ...,Live and Let's Fly,"ct 27, 2021",,"Between Newark (EWR) and Washington (DCA), United will operate “nearly 
hourly” service between 6:00AM and 10:00PM, totaling 18 flight per day.",https://liveandletsfly.com/united-airlines-washington-shuttle/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
74,East West Rail appoints programme partner for next stage of ...,Global Railway Review,"Jul 19, 2021",2021-07-19 00:00:00.000000,"EWR Co has appointed international technical and professional services 
firm, Jacobs, as its programme partner for the next three years to support 
the...",https://www.globalrailwayreview.com/news/126194/east-west-rail-jacobs/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
75,"Newark Liberty International Airport is Actually in Elizabeth, NJ ...",PR Web,"Nov 27, 2019",2019-11-27 00:00:00.000000,"The City of Elizabeth's new renderings at EWR airport showcases different 
attributes that the city of Elizabeth has to offer for arriving passengers.",https://www.prweb.com/releases/newark_liberty_international_airport_is_actually_in_elizabeth_nj_county_of_union_now_the_destination_is_visible_to_passengers/prweb16753039.htm,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
76,What Is The Worst Airport In The United States?,Forbes,"Jun 18, 2018",2018-06-18 00:00:00.000000,"Newark Liberty Airport! America's 15th-busiest airport, EWR came in dead 
last among ""mega airports."" Newark finished at 686 on J.D. Power's scale, 
60 points...",https://www.forbes.com/sites/michaelgoldstein/2018/06/18/what-is-the-worst-airport-in-the-united-states/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
77,Nonstop from Newark to Cape Town on United’s most exciting inaugural to date,The Points Guy UK,"Dec 17, 2019",2019-12-17 00:00:00.000000,"Celebrating the inaugural. My dad and I both booked round-trip economy 
tickets from Newark (EWR) to Cape Town (CPT) in the W fare class for...",https://thepointsguy.co.uk/news/united-airlines-newark-cape-town-inaugural/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
78,Uh Oh: United Airlines Downgrades JFK Flights,One Mile at a Time,"Aug 25, 2021",2021-08-25 00:00:00.000000,"United pulled out of JFK at the time so that it could instead focus on its 
hub at Newark Airport (EWR), and the airline believed it could get most...",https://onemileatatime.com/news/united-airlines-downgrades-jfk-flights/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
